lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
45.03172,82.32456,DZ-18 CI,297,297.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,296,296.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,295,295.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,294,294.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,293,293.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,292,292.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,291,291.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,290,290.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,289,289.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,288,288.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,287,287.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,286,286.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,285,285.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,284,284.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,283,283.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,282,282.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,281,281.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,280,280.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,279,279.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,278,278.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,277,277.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,276,276.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,275,275.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,274,274.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,273,273.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,272,272.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,271,271.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,270,270.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,269,269.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,268,268.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,267,267.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,266,266.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,265,265.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,264,264.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,263,263.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,262,262.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,261,261.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,260,260.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,259,259.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,258,258.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,257,257.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,256,256.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,255,255.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,254,254.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,253,253.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,252,252.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,251,251.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,250,250.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,249,249.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,248,248.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,247,247.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,246,246.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,245,245.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,244,244.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,243,243.999,#N/A,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,242,242.999,198.1798268,3.854715736,4,17,,,,,
45.03172,82.32456,DZ-18 CI,241,241.999,194.3251111,4.327651626,4,17,,,,,
45.03172,82.32456,DZ-18 CI,240,240.999,189.9974595,4.250693994,4,17,,,,,
45.03172,82.32456,DZ-18 CI,239,239.999,185.7467655,4.305995234,4,17,,,,,
45.03172,82.32456,DZ-18 CI,238,238.999,181.4407703,4.081050524,4,17,,,,,
45.03172,82.32456,DZ-18 CI,237,237.999,177.3597197,3.590141037,4,17,,,,,
45.03172,82.32456,DZ-18 CI,236,236.999,173.7695787,3.491255962,4,17,,,,,
45.03172,82.32456,DZ-18 CI,235,235.999,170.2783227,4.01364304,4,17,,,,,
45.03172,82.32456,DZ-18 CI,234,234.999,166.2646797,3.728017001,4,17,,,,,
45.03172,82.32456,DZ-18 CI,233,233.999,162.5366627,3.520452209,4,17,,,,,
45.03172,82.32456,DZ-18 CI,232,232.999,159.0162105,3.515706397,4,17,,,,,
45.03172,82.32456,DZ-18 CI,231,231.999,155.5005041,2.991825613,4,17,,,,,
45.03172,82.32456,DZ-18 CI,230,230.999,152.5086785,3.322086102,4,17,,,,,
45.03172,82.32456,DZ-18 CI,229,229.999,149.1865924,3.285925932,4,17,,,,,
45.03172,82.32456,DZ-18 CI,228,228.999,145.9006664,2.989788972,4,17,,,,,
45.03172,82.32456,DZ-18 CI,227,227.999,142.9108775,3.114964661,4,17,,,,,
45.03172,82.32456,DZ-18 CI,226,226.999,139.7959128,2.935213283,4,17,,,,,
45.03172,82.32456,DZ-18 CI,225,225.999,136.8606995,2.553406863,4,17,,,,,
45.03172,82.32456,DZ-18 CI,224,224.999,134.3072927,2.510059783,4,17,,,,,
45.03172,82.32456,DZ-18 CI,223,223.999,131.7972329,2.545123248,4,17,,,,,
45.03172,82.32456,DZ-18 CI,222,222.999,129.2521096,2.703688325,4,17,,,,,
45.03172,82.32456,DZ-18 CI,221,221.999,126.5484213,2.213426547,4,17,,,,,
45.03172,82.32456,DZ-18 CI,220,220.999,124.3349948,2.006196378,4,17,,,,,
45.03172,82.32456,DZ-18 CI,219,219.999,122.3287984,2.243941577,4,17,,,,,
45.03172,82.32456,DZ-18 CI,218,218.999,120.0848568,2.144919003,4,17,,,,,
45.03172,82.32456,DZ-18 CI,217,217.999,117.9399378,1.90206554,4,17,,,,,
45.03172,82.32456,DZ-18 CI,216,216.999,116.0378723,1.682657,4,17,,,,,
45.03172,82.32456,DZ-18 CI,215,215.999,114.3552153,1.581743869,4,17,,,,,
45.03172,82.32456,DZ-18 CI,214,214.999,112.7734714,1.577722582,4,17,,,,,
45.03172,82.32456,DZ-18 CI,213,213.999,111.1957488,1.617164056,4,17,,,,,
45.03172,82.32456,DZ-18 CI,212,212.999,109.5785848,1.589312675,4,17,,,,,
45.03172,82.32456,DZ-18 CI,211,211.999,107.9892721,1.424641564,4,17,,,,,
45.03172,82.32456,DZ-18 CI,210,210.999,106.5646305,1.284583542,4,17,,,,,
45.03172,82.32456,DZ-18 CI,209,209.999,105.280047,1.257677042,4,17,,,,,
45.03172,82.32456,DZ-18 CI,208,208.999,104.0223699,1.209989566,4,17,,,,,
45.03172,82.32456,DZ-18 CI,207,207.999,102.8123804,1.175547029,4,17,,,,,
45.03172,82.32456,DZ-18 CI,206,206.999,101.6368333,1.125893747,4,17,,,,,
45.03172,82.32456,DZ-18 CI,205,205.999,100.5109396,1.064425301,4,17,,,,,
45.03172,82.32456,DZ-18 CI,204,204.999,99.44651429,0.986372693,4,17,,,,,
45.03172,82.32456,DZ-18 CI,203,203.999,98.46014159,0.956779343,4,17,,,,,
45.03172,82.32456,DZ-18 CI,202,202.999,97.50336225,0.913927882,4,17,,,,,
45.03172,82.32456,DZ-18 CI,201,201.999,96.58943437,0.87009881,4,17,,,,,
45.03172,82.32456,DZ-18 CI,200,200.999,95.71933556,0.81617207,4,17,,,,,
45.03172,82.32456,DZ-18 CI,199,199.999,94.90316349,0.788301583,4,17,,,,,
45.03172,82.32456,DZ-18 CI,198,198.999,94.1148619,0.713202127,4,17,,,,,
45.03172,82.32456,DZ-18 CI,197,197.999,93.40165978,0.683945492,4,17,,,,,
45.03172,82.32456,DZ-18 CI,196,196.999,92.71771429,0.643679967,4,17,,,,,
45.03172,82.32456,DZ-18 CI,195,195.999,92.07403432,0.626605844,4,17,,,,,
45.03172,82.32456,DZ-18 CI,194,194.999,91.44742847,0.621614188,4,17,,,,,
45.03172,82.32456,DZ-18 CI,193,193.999,90.82581429,0.605334553,4,17,,,,,
45.03172,82.32456,DZ-18 CI,192,192.999,90.22047973,0.596089652,4,17,,,,,
45.03172,82.32456,DZ-18 CI,191,191.999,89.62439008,0.570814227,4,17,,,,,
45.03172,82.32456,DZ-18 CI,190,190.999,89.05357585,0.535427674,4,17,,,,,
45.03172,82.32456,DZ-18 CI,189,189.999,88.51814818,0.46187175,4,17,,,,,
45.03172,82.32456,DZ-18 CI,188,188.999,88.05627643,0.46187175,4,17,,,,,
45.03172,82.32456,DZ-18 CI,187,187.999,87.59440468,0.427215764,4,17,,,,,
45.03172,82.32456,DZ-18 CI,186,186.999,87.16718892,0.412707198,4,17,,,,,
45.03172,82.32456,DZ-18 CI,185,185.999,86.75448172,0.400529725,4,17,,,,,
45.03172,82.32456,DZ-18 CI,184,184.999,86.35395199,0.395641811,4,17,,,,,
45.03172,82.32456,DZ-18 CI,183,183.999,85.95831018,0.395641811,4,17,,,,,
45.03172,82.32456,DZ-18 CI,182,182.999,85.56266837,0.379328679,4,17,,,,,
45.03172,82.32456,DZ-18 CI,181,181.999,85.18333969,0.351609058,4,17,,,,,
45.03172,82.32456,DZ-18 CI,180,180.999,84.83173063,0.321111497,4,17,,,,,
45.03172,82.32456,DZ-18 CI,179,179.999,84.51061913,0.298753666,4,17,,,,,
45.03172,82.32456,DZ-18 CI,178,178.999,84.21186547,0.298753666,4,17,,,,,
45.03172,82.32456,DZ-18 CI,177,177.999,83.9131118,0.28339779,4,17,,,,,
45.03172,82.32456,DZ-18 CI,176,176.999,83.62971401,0.281696854,4,17,,,,,
45.03172,82.32456,DZ-18 CI,175,175.999,83.34801716,0.29306387,4,17,,,,,
45.03172,82.32456,DZ-18 CI,174,174.999,83.05495329,0.302669209,4,17,,,,,
45.03172,82.32456,DZ-18 CI,173,173.999,82.75228408,0.305843661,4,17,,,,,
45.03172,82.32456,DZ-18 CI,172,172.999,82.44644042,0.306081659,4,17,,,,,
45.03172,82.32456,DZ-18 CI,171,171.999,82.14035876,0.300357569,4,17,,,,,
45.03172,82.32456,DZ-18 CI,170,170.999,81.84000119,0.284001787,4,17,,,,,
45.03172,82.32456,DZ-18 CI,169,169.999,81.5559994,0.27660004,4,17,,,,,
45.03172,82.32456,DZ-18 CI,168,168.999,81.27939936,0.252648305,4,17,,,,,
45.03172,82.32456,DZ-18 CI,167,167.999,81.02675106,0.249287844,4,17,,,,,
45.03172,82.32456,DZ-18 CI,166,166.999,80.77746322,0.230245232,4,17,,,,,
45.03172,82.32456,DZ-18 CI,165,165.999,80.54721798,0.219460325,4,17,,,,,
45.03172,82.32456,DZ-18 CI,164,164.999,80.32775766,0.213659141,4,17,,,,,
45.03172,82.32456,DZ-18 CI,163,163.999,80.11409852,0.210805085,4,17,,,,,
45.03172,82.32456,DZ-18 CI,162,162.999,79.90329343,0.21686137,4,17,,,,,
45.03172,82.32456,DZ-18 CI,161,161.999,79.68643206,0.229439809,4,17,,,,,
45.03172,82.32456,DZ-18 CI,160,160.999,79.45699225,0.245671948,4,17,,,,,
45.03172,82.32456,DZ-18 CI,159,159.999,79.21132031,0.261488447,4,17,,,,,
45.03172,82.32456,DZ-18 CI,158,158.999,78.94983186,0.263761537,4,17,,,,,
45.03172,82.32456,DZ-18 CI,157,157.999,78.68607032,0.247516885,4,17,,,,,
45.03172,82.32456,DZ-18 CI,156,156.999,78.43855344,0.247516885,4,17,,,,,
45.03172,82.32456,DZ-18 CI,155,155.999,78.19103655,0.221500199,4,17,,,,,
45.03172,82.32456,DZ-18 CI,154,154.999,77.96953635,0.183694721,4,17,,,,,
45.03172,82.32456,DZ-18 CI,153,153.999,77.78584163,0.177436441,4,17,,,,,
45.03172,82.32456,DZ-18 CI,152,152.999,77.60840519,0.176852331,4,17,,,,,
45.03172,82.32456,DZ-18 CI,151,151.999,77.43155286,0.17677643,4,17,,,,,
45.03172,82.32456,DZ-18 CI,150,150.999,77.25477643,0.196953283,4,17,,,,,
45.03172,82.32456,DZ-18 CI,149,149.999,77.05782315,0.21846554,4,17,,,,,
45.03172,82.32456,DZ-18 CI,148,148.999,76.83935761,0.218510904,4,17,,,,,
45.03172,82.32456,DZ-18 CI,147,147.999,76.6208467,0.219221604,4,17,,,,,
45.03172,82.32456,DZ-18 CI,146,146.999,76.4016251,0.219221604,4,17,,,,,
45.03172,82.32456,DZ-18 CI,145,145.999,76.18240349,0.198388827,4,17,,,,,
45.03172,82.32456,DZ-18 CI,144,144.999,75.98401467,0.180784745,4,17,,,,,
45.03172,82.32456,DZ-18 CI,143,143.999,75.80322992,0.180784745,4,17,,,,,
45.03172,82.32456,DZ-18 CI,142,142.999,75.62244518,0.179782572,4,17,,,,,
45.03172,82.32456,DZ-18 CI,141,141.999,75.44266261,0.179555085,4,17,,,,,
45.03172,82.32456,DZ-18 CI,140,140.999,75.26310752,0.211421106,4,17,,,,,
45.03172,82.32456,DZ-18 CI,139,139.999,75.05168641,0.227442969,4,17,,,,,
45.03172,82.32456,DZ-18 CI,138,138.999,74.82424345,0.227442969,4,17,,,,,
45.03172,82.32456,DZ-18 CI,137,137.999,74.59680048,0.230105723,4,17,,,,,
45.03172,82.32456,DZ-18 CI,136,136.999,74.36669475,0.228037611,4,17,,,,,
45.03172,82.32456,DZ-18 CI,135,135.999,74.13865714,0.197074902,4,17,,,,,
45.03172,82.32456,DZ-18 CI,134,134.999,73.94158224,0.186829559,4,17,,,,,
45.03172,82.32456,DZ-18 CI,133,133.999,73.75475268,0.186829559,4,17,,,,,
45.03172,82.32456,DZ-18 CI,132,132.999,73.56792312,0.181808837,4,17,,,,,
45.03172,82.32456,DZ-18 CI,131,131.999,73.38611429,0.171542312,4,17,,,,,
45.03172,82.32456,DZ-18 CI,130,130.999,73.21457197,0.17688658,4,17,,,,,
45.03172,82.32456,DZ-18 CI,129,129.999,73.03768539,0.179775281,4,17,,,,,
45.03172,82.32456,DZ-18 CI,128,128.999,72.85791011,0.179775281,4,17,,,,,
45.03172,82.32456,DZ-18 CI,127,127.999,72.67813483,0.182456643,4,17,,,,,
45.03172,82.32456,DZ-18 CI,126,126.999,72.49567819,0.184871993,4,17,,,,,
45.03172,82.32456,DZ-18 CI,125,125.999,72.3108062,0.184019459,4,17,,,,,
45.03172,82.32456,DZ-18 CI,124,124.999,72.12678674,0.183355007,4,17,,,,,
45.03172,82.32456,DZ-18 CI,123,123.999,71.94343173,0.182666042,4,17,,,,,
45.03172,82.32456,DZ-18 CI,122,122.999,71.76076569,0.181038167,4,17,,,,,
45.03172,82.32456,DZ-18 CI,121,121.999,71.57972752,0.179836512,4,17,,,,,
45.03172,82.32456,DZ-18 CI,120,120.999,71.39989101,0.178978823,4,17,,,,,
45.03172,82.32456,DZ-18 CI,119,119.999,71.22091219,0.178529587,4,17,,,,,
45.03172,82.32456,DZ-18 CI,118,118.999,71.0423826,0.179976162,4,17,,,,,
45.03172,82.32456,DZ-18 CI,117,117.999,70.86240644,0.182534085,4,17,,,,,
45.03172,82.32456,DZ-18 CI,116,116.999,70.67987235,0.185911017,4,17,,,,,
45.03172,82.32456,DZ-18 CI,115,115.999,70.49396133,0.190559047,4,17,,,,,
45.03172,82.32456,DZ-18 CI,114,114.999,70.30340229,0.194690423,4,17,,,,,
45.03172,82.32456,DZ-18 CI,113,113.999,70.10871186,0.194915254,4,17,,,,,
45.03172,82.32456,DZ-18 CI,112,112.999,69.91379661,0.18689089,4,17,,,,,
45.03172,82.32456,DZ-18 CI,111,111.999,69.72690572,0.181673729,4,17,,,,,
45.03172,82.32456,DZ-18 CI,110,110.999,69.54523199,0.167590428,4,17,,,,,
45.03172,82.32456,DZ-18 CI,109,109.999,69.37764156,0.151034364,4,17,,,,,
45.03172,82.32456,DZ-18 CI,108,108.999,69.2266072,0.145579672,4,17,,,,,
45.03172,82.32456,DZ-18 CI,107,107.999,69.08102753,0.138780031,4,17,,,,,
45.03172,82.32456,DZ-18 CI,106,106.999,68.9422475,0.136862184,4,17,,,,,
45.03172,82.32456,DZ-18 CI,105,105.999,68.80538531,0.136492081,4,17,,,,,
45.03172,82.32456,DZ-18 CI,104,104.999,68.66889323,0.137875364,4,17,,,,,
45.03172,82.32456,DZ-18 CI,103,103.999,68.53101787,0.138773079,4,17,,,,,
45.03172,82.32456,DZ-18 CI,102,102.999,68.39224479,0.141318289,4,17,,,,,
45.03172,82.32456,DZ-18 CI,101,101.999,68.2509265,0.14143822,4,17,,,,,
45.03172,82.32456,DZ-18 CI,100,100.999,68.10948828,0.142855529,4,17,,,,,
45.03172,82.32456,DZ-18 CI,99,99.999,67.96663275,0.14520035,4,17,,,,,
45.03172,82.32456,DZ-18 CI,98,98.999,67.8214324,0.145357959,4,17,,,,,
45.03172,82.32456,DZ-18 CI,97,97.999,67.67607444,0.145581225,4,17,,,,,
45.03172,82.32456,DZ-18 CI,96,96.999,67.53049322,0.145581225,4,17,,,,,
45.03172,82.32456,DZ-18 CI,95,95.999,67.38491199,0.14448342,4,17,,,,,
45.03172,82.32456,DZ-18 CI,94,94.999,67.24042857,0.144196152,4,17,,,,,
45.03172,82.32456,DZ-18 CI,93,93.999,67.09623242,0.144886829,4,17,,,,,
45.03172,82.32456,DZ-18 CI,92,92.999,66.95134559,0.146407899,4,17,,,,,
45.03172,82.32456,DZ-18 CI,91,91.999,66.80493769,0.146407899,4,17,,,,,
45.03172,82.32456,DZ-18 CI,90,90.999,66.65852979,0.147540519,4,17,,,,,
45.03172,82.32456,DZ-18 CI,89,89.999,66.51098927,0.151966627,4,17,,,,,
45.03172,82.32456,DZ-18 CI,88,88.999,66.35902265,0.148438617,4,17,,,,,
45.03172,82.32456,DZ-18 CI,87,87.999,66.21058403,0.144616607,4,17,,,,,
45.03172,82.32456,DZ-18 CI,86,86.999,66.06596742,0.144616607,4,17,,,,,
45.03172,82.32456,DZ-18 CI,85,85.999,65.92135081,0.126644021,4,17,,,,,
45.03172,82.32456,DZ-18 CI,84,84.999,65.79470679,0.117997616,4,17,,,,,
45.03172,82.32456,DZ-18 CI,83,83.999,65.67670918,0.109175299,4,17,,,,,
45.03172,82.32456,DZ-18 CI,82,82.999,65.56753388,0.10452843,4,17,,,,,
45.03172,82.32456,DZ-18 CI,81,81.999,65.46300545,0.10452843,4,17,,,,,
45.03172,82.32456,DZ-18 CI,80,80.999,65.35847702,0.105550587,4,17,,,,,
45.03172,82.32456,DZ-18 CI,79,79.999,65.25292643,0.107629428,4,17,,,,,
45.03172,82.32456,DZ-18 CI,78,78.999,65.145297,0.109606134,4,17,,,,,
45.03172,82.32456,DZ-18 CI,77,77.999,65.03569087,0.110011001,4,17,,,,,
45.03172,82.32456,DZ-18 CI,76,76.999,64.92567987,0.109851501,4,17,,,,,
45.03172,82.32456,DZ-18 CI,75,75.999,64.81582837,0.107504337,4,17,,,,,
45.03172,82.32456,DZ-18 CI,74,74.999,64.70832403,0.10483322,4,17,,,,,
45.03172,82.32456,DZ-18 CI,73,73.999,64.60349081,0.103719123,4,17,,,,,
45.03172,82.32456,DZ-18 CI,72,72.999,64.49977169,0.10343184,4,17,,,,,
45.03172,82.32456,DZ-18 CI,71,71.999,64.39633985,0.105276677,4,17,,,,,
45.03172,82.32456,DZ-18 CI,70,70.999,64.29106317,0.106175958,4,17,,,,,
45.03172,82.32456,DZ-18 CI,69,69.999,64.18488721,0.111199365,4,17,,,,,
45.03172,82.32456,DZ-18 CI,68,68.999,64.07368785,0.111315231,4,17,,,,,
45.03172,82.32456,DZ-18 CI,67,67.999,63.96237262,0.11135182,4,17,,,,,
45.03172,82.32456,DZ-18 CI,66,66.999,63.8510208,0.107821887,4,17,,,,,
45.03172,82.32456,DZ-18 CI,65,65.999,63.74319891,0.103542234,4,17,,,,,
45.03172,82.32456,DZ-18 CI,64,64.999,63.63965668,0.091415695,4,17,,,,,
45.03172,82.32456,DZ-18 CI,63,63.999,63.54824098,0.081520998,4,17,,,,,
45.03172,82.32456,DZ-18 CI,62,62.999,63.46671998,0.072388383,4,17,,,,,
45.03172,82.32456,DZ-18 CI,61,61.999,63.3943316,0.068070281,4,17,,,,,
45.03172,82.32456,DZ-18 CI,60,60.999,63.32626132,0.051628276,4,17,,,,,
45.03172,82.32456,DZ-18 CI,59,59.999,63.27463304,0.036000742,4,17,,,,,
45.03172,82.32456,DZ-18 CI,58,58.999,63.2386323,0.034321209,4,17,,,,,
45.03172,82.32456,DZ-18 CI,57,57.999,63.20431109,0.032062392,4,17,,,,,
45.03172,82.32456,DZ-18 CI,56,56.999,63.1722487,0.032062392,4,17,,,,,
45.03172,82.32456,DZ-18 CI,55,55.999,63.14018631,0.047087166,4,17,,,,,
45.03172,82.32456,DZ-18 CI,54,54.999,63.09309914,0.06303838,4,17,,,,,
45.03172,82.32456,DZ-18 CI,53,53.999,63.03006076,0.073471009,4,17,,,,,
45.03172,82.32456,DZ-18 CI,52,52.999,62.95658975,0.073471009,4,17,,,,,
45.03172,82.32456,DZ-18 CI,51,51.999,62.88311875,0.069397582,4,17,,,,,
45.03172,82.32456,DZ-18 CI,50,50.999,62.81372116,0.068160153,4,17,,,,,
45.03172,82.32456,DZ-18 CI,49,49.999,62.74556101,0.054933746,4,17,,,,,
45.03172,82.32456,DZ-18 CI,48,48.999,62.69062726,0.034318398,4,17,,,,,
45.03172,82.32456,DZ-18 CI,47,47.999,62.65630887,0.034318398,4,17,,,,,
45.03172,82.32456,DZ-18 CI,46,46.999,62.62199047,0.034656267,4,17,,,,,
45.03172,82.32456,DZ-18 CI,45,45.999,62.5873342,0.03467707,4,17,,,,,
45.03172,82.32456,DZ-18 CI,44,44.999,62.55265713,0.046580452,4,17,,,,,
45.03172,82.32456,DZ-18 CI,43,43.999,62.50607668,0.064759634,4,17,,,,,
45.03172,82.32456,DZ-18 CI,42,42.999,62.44131704,0.064759634,4,17,,,,,
45.03172,82.32456,DZ-18 CI,41,41.999,62.37655741,0.07490143,4,17,,,,,
45.03172,82.32456,DZ-18 CI,40,40.999,62.30165598,0.079289428,4,17,,,,,
45.03172,82.32456,DZ-18 CI,39,39.999,62.22236655,0.07993798,4,17,,,,,
45.03172,82.32456,DZ-18 CI,38,38.999,62.14242857,0.079177856,4,17,,,,,
45.03172,82.32456,DZ-18 CI,37,37.999,62.06325071,0.079122974,4,17,,,,,
45.03172,82.32456,DZ-18 CI,36,36.999,61.98412774,0.067637475,4,17,,,,,
45.03172,82.32456,DZ-18 CI,35,35.999,61.91649027,0.06595153,4,17,,,,,
45.03172,82.32456,DZ-18 CI,34,34.999,61.85053874,0.061015097,4,17,,,,,
45.03172,82.32456,DZ-18 CI,33,33.999,61.78952364,0.052046087,4,17,,,,,
45.03172,82.32456,DZ-18 CI,32,32.999,61.73747755,0.052046087,4,17,,,,,
45.03172,82.32456,DZ-18 CI,31,31.999,61.68543147,0.075965262,4,17,,,,,
45.03172,82.32456,DZ-18 CI,30,30.999,61.6094662,0.080589255,4,17,,,,,
45.03172,82.32456,DZ-18 CI,29,29.999,61.52887695,0.104179142,4,17,,,,,
45.03172,82.32456,DZ-18 CI,28,28.999,61.42469781,0.15729266,4,17,,,,,
45.03172,82.32456,DZ-18 CI,27,27.999,61.26740515,0.157938308,4,17,,,,,
45.03172,82.32456,DZ-18 CI,26,26.999,61.10946684,0.211096662,4,17,,,,,
45.03172,82.32456,DZ-18 CI,25,25.999,60.89837018,0.211096662,4,17,,,,,
45.03172,82.32456,DZ-18 CI,24,24.999,60.68727352,0.231438593,4,17,,,,,
45.03172,82.32456,DZ-18 CI,23,23.999,60.45583492,0.249702026,4,17,,,,,
45.03172,82.32456,DZ-18 CI,22,22.999,60.2061329,0.294583325,4,17,,,,,
45.03172,82.32456,DZ-18 CI,21,21.999,59.91154957,0.323641563,4,17,,,,,
45.03172,82.32456,DZ-18 CI,20,20.999,59.58790801,0.353930265,4,17,,,,,
45.03172,82.32456,DZ-18 CI,19,19.999,59.23397774,0.423869345,4,17,,,,,
45.03172,82.32456,DZ-18 CI,18,18.999,58.8101084,0.450622052,4,17,,,,,
45.03172,82.32456,DZ-18 CI,17,17.999,58.35948635,0.534893801,4,17,,,,,
45.03172,82.32456,DZ-18 CI,16,16.999,57.82459254,0.534893801,4,17,,,,,
45.03172,82.32456,DZ-18 CI,15,15.999,57.28969874,0.691916727,4,17,,,,,
45.03172,82.32456,DZ-18 CI,14,14.999,56.59778202,0.769899944,4,17,,,,,
45.03172,82.32456,DZ-18 CI,13,13.999,55.82788207,1.019654556,4,17,,,,,
45.03172,82.32456,DZ-18 CI,12,12.999,54.80822752,1.120408684,4,17,,,,,
45.03172,82.32456,DZ-18 CI,11,11.999,53.68781883,1.327771156,4,17,,,,,
45.03172,82.32456,DZ-18 CI,10,10.999,52.36004768,1.464604396,4,17,,,,,
45.03172,82.32456,DZ-18 CI,9,9.999,50.89544328,1.71011168,4,17,,,,,
45.03172,82.32456,DZ-18 CI,8,8.999,49.1853316,1.824447334,4,17,,,,,
45.03172,82.32456,DZ-18 CI,7,7.999,47.36088427,2.078542599,4,17,,,,,
45.03172,82.32456,DZ-18 CI,6,6.999,45.28234167,3.007068217,4,17,,,,,
45.03172,82.32456,DZ-18 CI,5,5.999,42.27527345,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,4,4.999,38.75031347,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,3,3.999,35.41590107,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,2,2.999,30.66559524,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,1,1.999,23.4202,#N/A,4,17,,,,,
45.03172,82.32456,DZ-18 CI,0,0.999,14.60735329,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,300,300.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,299,299.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,298,298.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,297,297.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,296,296.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,295,295.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,294,294.999,#N/A,#N/A,4,17,,,,,
44.90617,81.14242,DZ-19,293,293.999,#N/A,#N/A,4,17,,,,,
