lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
50.53916667,88.15638889,GA-06,284,284.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,283,283.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,282,282.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,281,281.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,280,280.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,279,279.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,278,278.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,277,277.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,276,276.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,275,275.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,274,274.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,273,273.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,272,272.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,271,271.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,270,270.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,269,269.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,268,268.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,267,267.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,266,266.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,265,265.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,264,264.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,263,263.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,262,262.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,261,261.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,260,260.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,259,259.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,258,258.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,257,257.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,256,256.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,255,255.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,254,254.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,253,253.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,252,252.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,251,251.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,250,250.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,249,249.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,248,248.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,247,247.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,246,246.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,245,245.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,244,244.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,243,243.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,242,242.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,241,241.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,240,240.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,239,239.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,238,238.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,237,237.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,236,236.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,235,235.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,234,234.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,233,233.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,232,232.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,231,231.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,230,230.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,229,229.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,228,228.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,227,227.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,226,226.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,225,225.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,224,224.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,223,223.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,222,222.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,221,221.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,220,220.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,219,219.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,218,218.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,217,217.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,216,216.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,215,215.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,214,214.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,213,213.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,212,212.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,211,211.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,210,210.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,209,209.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,208,208.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,207,207.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,206,206.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,205,205.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,204,204.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,203,203.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,202,202.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,201,201.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,200,200.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,199,199.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,198,198.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,197,197.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,196,196.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,195,195.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,194,194.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,193,193.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,192,192.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,191,191.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,190,190.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,189,189.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,188,188.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,187,187.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,186,186.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,185,185.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,184,184.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,183,183.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,182,182.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,181,181.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,180,180.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,179,179.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,178,178.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,177,177.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,176,176.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,175,175.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,174,174.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,173,173.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,172,172.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,171,171.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,170,170.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,169,169.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,168,168.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,167,167.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,166,166.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,165,165.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,164,164.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,163,163.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,162,162.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,161,161.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,160,160.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,159,159.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,158,158.999,#N/A,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,157,157.999,149.5008871,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,156,156.999,147.6174421,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,155,155.999,145.7339971,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,154,154.999,143.8505521,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,153,153.999,141.9671071,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,152,152.999,140.0836621,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,151,151.999,138.2002172,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,150,150.999,136.3167722,1.883444987,6,21,,,,,
50.53916667,88.15638889,GA-06,149,149.999,134.4333272,2.040386678,6,21,,,,,
50.53916667,88.15638889,GA-06,148,148.999,132.3929405,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,147,147.999,130.1668281,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,146,146.999,127.9407156,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,145,145.999,125.7146032,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,144,144.999,123.4884908,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,143,143.999,121.2623783,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,142,142.999,119.0362659,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,141,141.999,116.8101535,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,140,140.999,114.584041,2.226112435,6,21,,,,,
50.53916667,88.15638889,GA-06,139,139.999,112.3579286,2.172517275,6,21,,,,,
50.53916667,88.15638889,GA-06,138,138.999,110.1854113,2.088688946,6,21,,,,,
50.53916667,88.15638889,GA-06,137,137.999,108.0967224,2.088688946,6,21,,,,,
50.53916667,88.15638889,GA-06,136,136.999,106.0080334,2.088688946,6,21,,,,,
50.53916667,88.15638889,GA-06,135,135.999,103.9193445,2.088688946,6,21,,,,,
50.53916667,88.15638889,GA-06,134,134.999,101.8306555,2.088688946,6,21,,,,,
50.53916667,88.15638889,GA-06,133,133.999,99.74196658,2.1396665,6,21,,,,,
50.53916667,88.15638889,GA-06,132,132.999,97.60230008,2.395782644,6,21,,,,,
50.53916667,88.15638889,GA-06,131,131.999,95.20651744,2.395782644,6,21,,,,,
50.53916667,88.15638889,GA-06,130,130.999,92.81073479,2.395782644,6,21,,,,,
50.53916667,88.15638889,GA-06,129,129.999,90.41495215,1.88778241,6,21,,,,,
50.53916667,88.15638889,GA-06,128,128.999,88.52716974,1.307987711,6,21,,,,,
50.53916667,88.15638889,GA-06,127,127.999,87.21918203,1.307987711,6,21,,,,,
50.53916667,88.15638889,GA-06,126,126.999,85.91119432,1.307987711,6,21,,,,,
50.53916667,88.15638889,GA-06,125,125.999,84.60320661,1.307987711,6,21,,,,,
50.53916667,88.15638889,GA-06,124,124.999,83.29521889,0.860403145,6,21,,,,,
50.53916667,88.15638889,GA-06,123,123.999,82.43481575,0.81613654,6,21,,,,,
50.53916667,88.15638889,GA-06,122,122.999,81.61867921,0.81613654,6,21,,,,,
50.53916667,88.15638889,GA-06,121,121.999,80.80254267,0.823850473,6,21,,,,,
50.53916667,88.15638889,GA-06,120,120.999,79.9786922,0.995530342,6,21,,,,,
50.53916667,88.15638889,GA-06,119,119.999,78.98316185,0.995530342,6,21,,,,,
50.53916667,88.15638889,GA-06,118,118.999,77.98763151,0.995530342,6,21,,,,,
50.53916667,88.15638889,GA-06,117,117.999,76.99210117,0.995530342,6,21,,,,,
50.53916667,88.15638889,GA-06,116,116.999,75.99657083,0.995530342,6,21,,,,,
50.53916667,88.15638889,GA-06,115,115.999,75.00104048,0.898792019,6,21,,,,,
50.53916667,88.15638889,GA-06,114,114.999,74.10224847,0.567484663,6,21,,,,,
50.53916667,88.15638889,GA-06,113,113.999,73.5347638,0.567484663,6,21,,,,,
50.53916667,88.15638889,GA-06,112,112.999,72.96727914,0.438583739,6,21,,,,,
50.53916667,88.15638889,GA-06,111,111.999,72.5286954,0.430937074,6,21,,,,,
50.53916667,88.15638889,GA-06,110,110.999,72.09775833,0.430937074,6,21,,,,,
50.53916667,88.15638889,GA-06,109,109.999,71.66682125,0.430937074,6,21,,,,,
50.53916667,88.15638889,GA-06,108,108.999,71.23588418,0.430937074,6,21,,,,,
50.53916667,88.15638889,GA-06,107,107.999,70.80494711,0.593361826,6,21,,,,,
50.53916667,88.15638889,GA-06,106,106.999,70.21158528,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,105,105.999,69.58037108,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,104,104.999,68.94915687,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,103,103.999,68.31794267,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,102,102.999,67.68672847,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,101,101.999,67.05551426,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,100,100.999,66.42430006,0.631214204,6,21,,,,,
50.53916667,88.15638889,GA-06,99,99.999,65.79308585,0.631385853,6,21,,,,,
50.53916667,88.15638889,GA-06,98,98.999,65.1617,0.661533761,6,21,,,,,
50.53916667,88.15638889,GA-06,97,97.999,64.50016624,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,96,96.999,63.83837637,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,95,95.999,63.1765865,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,94,94.999,62.51479663,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,93,93.999,61.85300676,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,92,92.999,61.19121689,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,91,91.999,60.52942702,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,90,90.999,59.86763715,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,89,89.999,59.20584728,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,88,88.999,58.54405741,0.66178987,6,21,,,,,
50.53916667,88.15638889,GA-06,87,87.999,57.88226754,0.750088915,6,21,,,,,
50.53916667,88.15638889,GA-06,86,86.999,57.13217862,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,85,85.999,56.13932358,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,84,84.999,55.14646853,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,83,83.999,54.15361349,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,82,82.999,53.16075844,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,81,81.999,52.1679034,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,80,80.999,51.17504835,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,79,79.999,50.18219331,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,78,78.999,49.18933826,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,77,77.999,48.19648321,0.992855046,6,21,,,,,
50.53916667,88.15638889,GA-06,76,76.999,47.20362817,0.725078974,6,21,,,,,
50.53916667,88.15638889,GA-06,75,75.999,46.47854919,0.517877416,6,21,,,,,
50.53916667,88.15638889,GA-06,74,74.999,45.96067178,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,73,73.999,45.50729755,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,72,72.999,45.05392331,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,71,71.999,44.60054908,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,70,70.999,44.14717485,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,69,69.999,43.69380061,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,68,68.999,43.24042638,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,67,67.999,42.78705215,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,66,66.999,42.33367791,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,65,65.999,41.88030368,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,64,64.999,41.42692945,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,63,63.999,40.97355521,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,62,62.999,40.52018098,0.453374233,6,21,,,,,
50.53916667,88.15638889,GA-06,61,61.999,40.06680675,0.356087141,6,21,,,,,
50.53916667,88.15638889,GA-06,60,60.999,39.71071961,0.336862745,6,21,,,,,
50.53916667,88.15638889,GA-06,59,59.999,39.37385686,0.361276767,6,21,,,,,
50.53916667,88.15638889,GA-06,58,58.999,39.0125801,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,57,57.999,38.59005411,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,56,56.999,38.16752813,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,55,55.999,37.74500215,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,54,54.999,37.32247617,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,53,53.999,36.89995019,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,52,52.999,36.47742421,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,51,51.999,36.05489823,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,50,50.999,35.63237225,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,49,49.999,35.20984627,0.422525981,6,21,,,,,
50.53916667,88.15638889,GA-06,48,48.999,34.78732029,0.451160486,6,21,,,,,
50.53916667,88.15638889,GA-06,47,47.999,34.3361598,0.416909322,6,21,,,,,
50.53916667,88.15638889,GA-06,46,46.999,33.91925048,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,45,45.999,33.58527735,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,44,44.999,33.25130422,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,43,43.999,32.91733109,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,42,42.999,32.58335797,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,41,41.999,32.24938484,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,40,40.999,31.91541171,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,39,39.999,31.58143858,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,38,38.999,31.24746545,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,37,37.999,30.91349232,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,36,36.999,30.57951919,0.333973129,6,21,,,,,
50.53916667,88.15638889,GA-06,35,35.999,30.24554607,0.289407176,6,21,,,,,
50.53916667,88.15638889,GA-06,34,34.999,29.95613889,0.183069884,6,21,,,,,
50.53916667,88.15638889,GA-06,33,33.999,29.773069,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,32,32.999,29.60447117,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,31,31.999,29.43587334,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,30,30.999,29.2672755,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,29,29.999,29.09867767,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,28,28.999,28.93007983,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,27,27.999,28.761482,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,26,26.999,28.59288416,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,25,25.999,28.42428633,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,24,24.999,28.2556885,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,23,23.999,28.08709066,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,22,22.999,27.91849283,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,21,21.999,27.74989499,0.168597834,6,21,,,,,
50.53916667,88.15638889,GA-06,20,20.999,27.58129716,0.174474311,6,21,,,,,
50.53916667,88.15638889,GA-06,19,19.999,27.40682285,0.298201754,6,21,,,,,
50.53916667,88.15638889,GA-06,18,18.999,27.10862109,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,17,17.999,26.75066043,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,16,16.999,26.39269976,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,15,15.999,26.03473909,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,14,14.999,25.67677842,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,13,13.999,25.31881775,0.357960668,6,21,,,,,
50.53916667,88.15638889,GA-06,12,12.999,24.96085709,0.394322339,6,21,,,,,
50.53916667,88.15638889,GA-06,11,11.999,24.56653475,0.527875016,6,21,,,,,
50.53916667,88.15638889,GA-06,10,10.999,24.03865973,0.527875016,6,21,,,,,
50.53916667,88.15638889,GA-06,9,9.999,23.51078471,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,8,8.999,22.9829097,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,7,7.999,22.45503468,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,6,6.999,21.92715967,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,5,5.999,21.39928465,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,4,4.999,20.87140963,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,3,3.999,20.33791936,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,2,2.999,19.79883625,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,1,1.999,19.25975313,#N/A,6,21,,,,,
50.53916667,88.15638889,GA-06,0,0.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,300,300.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,299,299.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,298,298.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,297,297.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,296,296.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,295,295.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,294,294.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,293,293.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,292,292.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,291,291.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,290,290.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,289,289.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,288,288.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,287,287.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,286,286.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,285,285.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,284,284.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,283,283.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,282,282.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,281,281.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,280,280.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,279,279.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,278,278.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,277,277.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,276,276.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,275,275.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,274,274.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,273,273.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,272,272.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,271,271.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,270,270.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,269,269.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,268,268.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,267,267.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,266,266.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,265,265.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,264,264.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,263,263.999,#N/A,#N/A,6,21,,,,,
50.60583333,88.81972222,GA-07,262,262.999,#N/A,#N/A,6,21,,,,,
